Attaching to k6-1
k6-1  | 
k6-1  | outboundSDKTransfers   [  96% ] 100/100 VUs  4m47.9s/5m00.0s
k6-1  | 
k6-1  | running (4m48.9s), 100/100 VUs, 4633 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  96% ] 100/100 VUs  4m48.9s/5m00.0s
k6-1  | 
k6-1  | running (4m49.9s), 100/100 VUs, 4657 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  97% ] 100/100 VUs  4m49.9s/5m00.0s
k6-1  | 
k6-1  | running (4m50.9s), 100/100 VUs, 4669 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  97% ] 100/100 VUs  4m50.9s/5m00.0s
k6-1  | 
k6-1  | running (4m51.9s), 100/100 VUs, 4684 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  97% ] 100/100 VUs  4m51.9s/5m00.0s
k6-1  | 
k6-1  | running (4m52.9s), 100/100 VUs, 4693 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  98% ] 100/100 VUs  4m52.9s/5m00.0s
k6-1  | 
k6-1  | running (4m53.9s), 100/100 VUs, 4709 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  98% ] 100/100 VUs  4m53.9s/5m00.0s
k6-1  | 
k6-1  | running (4m54.9s), 100/100 VUs, 4729 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  98% ] 100/100 VUs  4m54.9s/5m00.0s
k6-1  | 
k6-1  | running (4m55.9s), 100/100 VUs, 4751 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  99% ] 100/100 VUs  4m55.9s/5m00.0s
k6-1  | 
k6-1  | running (4m56.9s), 100/100 VUs, 4768 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  99% ] 100/100 VUs  4m56.9s/5m00.0s
k6-1  | 
k6-1  | running (4m57.9s), 100/100 VUs, 4779 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  99% ] 100/100 VUs  4m57.9s/5m00.0s
k6-1  | 
k6-1  | running (4m58.9s), 100/100 VUs, 4792 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [ 100% ] 100/100 VUs  4m58.9s/5m00.0s
k6-1  | 
k6-1  | running (4m59.9s), 100/100 VUs, 4808 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [ 100% ] 100/100 VUs  4m59.9s/5m00.0s
k6-1  | 
k6-1  | running (5m00.9s), 070/100 VUs, 4841 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers ↓ [ 100% ] 100/100 VUs  5m0s
k6-1  | 
k6-1  | running (5m01.9s), 033/100 VUs, 4878 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers ↓ [ 100% ] 100/100 VUs  5m0s
k6-1  | 
k6-1  |      █ Post Transfers
k6-1  | 
k6-1  |        ✓ TRANSFERS__POST_TRANSFERS_RESPONSE_IS_200
k6-1  |        ✓ TRANSFERS__PUT_TRANSFERS_ACCEPT_PARTY_RESPONSE_IS_200
k6-1  |        ✓ TRANSFERS__PUT_TRANSFERS_ACCEPT_QUOTE_RESPONSE_IS_200
k6-1  | 
k6-1  |      checks.........................: 100.00% ✓ 14733     ✗ 0    
k6-1  |      data_received..................: 96 MB   319 kB/s
k6-1  |      data_sent......................: 5.3 MB  18 kB/s
k6-1  |      group_duration.................: avg=5.52s   min=147.57ms med=6.04s   max=7.36s   p(90)=6.43s    p(95)=6.56s   
k6-1  |      http_req_blocked...............: avg=8.13µs  min=1.01µs   med=2.92µs  max=33.11ms p(90)=4.7µs    p(95)=5.56µs  
k6-1  |      http_req_connecting............: avg=4.13µs  min=0s       med=0s      max=32.98ms p(90)=0s       p(95)=0s      
k6-1  |    ✗ http_req_duration..............: avg=1.84s   min=41.85ms  med=2.23s   max=3.6s    p(90)=2.94s    p(95)=3.05s   
k6-1  |        { expected_response:true }...: avg=1.84s   min=41.85ms  med=2.23s   max=3.6s    p(90)=2.94s    p(95)=3.05s   
k6-1  |    ✓ http_req_failed................: 0.00%   ✓ 0         ✗ 14733
k6-1  |      http_req_receiving.............: avg=86.49µs min=19.53µs  med=79.91µs max=465.8µs p(90)=131.34µs p(95)=146.39µs
k6-1  |      http_req_sending...............: avg=25.71µs min=7.84µs   med=23.79µs max=1.11ms  p(90)=37.2µs   p(95)=41.58µs 
k6-1  |      http_req_tls_handshaking.......: avg=0s      min=0s       med=0s      max=0s      p(90)=0s       p(95)=0s      
k6-1  |      http_req_waiting...............: avg=1.84s   min=41.75ms  med=2.23s   max=3.6s    p(90)=2.94s    p(95)=3.05s   
k6-1  |      http_reqs......................: 14733   48.731091/s
k6-1  |    ✗ iteration_duration.............: avg=5.52s   min=147.6ms  med=6.04s   max=7.36s   p(90)=6.43s    p(95)=6.56s   
k6-1  |      iterations.....................: 4911    16.243697/s
k6-1  |      vus............................: 33      min=2       max=100
k6-1  |      vus_max........................: 100     min=100     max=100
k6-1  | 
k6-1  | 
k6-1  | running (5m02.3s), 000/100 VUs, 4911 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers ✓ [ 100% ] 000/100 VUs  5m0s
k6-1 exited with code 99
